order_id,customer_age,purchase_amount,quantity,discount_percent,customer_rating,delivery_days,product_category,payment_method,satisfaction_score,is_returned
355,35.0,88.7,4,25.0,,9.0,Home,Debit Card,92.7,0
356,25.0,60.7,9,25.0,4.2,9.0,Books,Credit Card,89.2,0
357,35.0,21.91,5,0.0,,6.0,Clothing,Credit Card,56.2,0
358,32.0,127.93,4,0.0,4.6,13.0,Clothing,Cash on Delivery,95.2,0
359,38.0,59.68,3,10.0,5.0,7.0,Books,Credit Card,69.2,0
360,27.0,27.25,5,10.0,3.4,5.0,Home,Debit Card,96.2,1
361,40.0,7.39,6,10.0,4.7,5.0,Electronics,Credit Card,45.8,0
362,50.0,130.92,4,10.0,,14.0,Books,UPI,86.7,0
363,34.0,14.39,1,20.0,5.0,6.0,Electronics,Credit Card,92.5,0
364,39.0,12.34,3,20.0,3.4,4.0,Home,UPI,88.6,0
365,42.0,61.16,5,0.0,4.6,7.0,Books,Credit Card,96.2,0
366,31.0,143.14,6,5.0,,12.0,Sports,UPI,96.2,1
367,37.0,75.99,3,25.0,3.9,10.0,Electronics,UPI,98.6,0
368,35.0,46.45,4,5.0,5.0,5.0,Home,Credit Card,98.5,0
369,36.0,47.32,2,15.0,,7.0,Clothing,Debit Card,94.9,0
370,27.0,55.26,5,20.0,,8.0,Clothing,Credit Card,82.7,0
371,35.0,52.21,6,10.0,,8.0,Electronics,Credit Card,88.8,0
372,40.0,39.2,3,10.0,4.8,8.0,Home,UPI,98.7,1
373,50.0,35.25,5,15.0,4.3,7.0,Clothing,Debit Card,77.1,0
374,45.0,31.89,6,5.0,4.4,8.0,Electronics,Debit Card,89.0,0
375,57.0,21.07,3,10.0,,6.0,Home,Credit Card,61.1,0
376,27.0,27.98,3,5.0,3.6,6.0,Home,Debit Card,86.7,0
377,44.0,11.99,7,25.0,,6.0,Books,UPI,97.7,0
378,37.0,31.22,19,15.0,,8.0,Sports,Debit Card,92.3,1
379,57.0,18.3,4,5.0,4.1,4.0,Clothing,Cash on Delivery,87.5,0
380,27.0,17.08,4,25.0,2.8,6.0,Sports,Cash on Delivery,99.7,1
381,27.0,36.89,5,5.0,,9.0,Books,Credit Card,99.8,0
382,29.0,76.34,11,5.0,,11.0,Electronics,Credit Card,92.0,0
383,18.0,57.45,6,10.0,3.0,9.0,Electronics,UPI,96.5,0
384,30.0,12.91,5,0.0,4.6,5.0,Clothing,Debit Card,93.3,0
385,27.0,18.29,4,20.0,4.1,6.0,Clothing,Credit Card,92.0,1
386,37.0,58.23,2,5.0,3.8,10.0,Home,Credit Card,98.2,0
387,38.0,18.37,3,5.0,3.8,6.0,Home,Debit Card,86.6,0
388,54.0,28.94,5,5.0,3.6,7.0,Home,UPI,89.1,0
389,45.0,46.06,5,0.0,,8.0,Clothing,Credit Card,95.8,0
390,29.0,18.52,3,25.0,,4.0,Electronics,Credit Card,99.8,0
391,26.0,35.28,2,15.0,,7.0,Books,Cash on Delivery,99.0,0
392,40.0,14.87,3,10.0,5.0,5.0,Clothing,UPI,94.0,0
393,22.0,23.08,3,0.0,4.2,6.0,Sports,Debit Card,98.0,0
394,53.0,40.12,2,25.0,3.5,9.0,Electronics,UPI,94.3,0
395,47.0,12.73,4,5.0,4.8,6.0,Sports,Debit Card,92.0,0
396,30.0,43.13,2,25.0,,6.0,Electronics,UPI,90.5,1
397,18.0,32.73,2,0.0,,6.0,Electronics,Debit Card,96.8,0
398,49.0,46.13,5,0.0,,8.0,Electronics,Credit Card,92.0,1
399,34.0,37.88,5,0.0,3.9,7.0,Home,UPI,88.6,0
400,47.0,75.07,4,15.0,2.7,10.0,Books,Debit Card,76.3,0
401,19.0,35.7,3,20.0,5.0,6.0,Clothing,Cash on Delivery,83.2,0
402,29.0,25.59,5,10.0,4.7,8.0,Sports,Credit Card,90.3,0
403,35.0,35.64,5,15.0,,7.0,Home,Cash on Delivery,94.6,1
404,35.0,45.88,6,15.0,,8.0,Home,Cash on Delivery,94.5,0
405,30.0,34.1,5,20.0,3.5,7.0,Books,Credit Card,74.6,0
406,41.0,33.93,2,15.0,2.4,7.0,Electronics,UPI,99.5,0
407,24.0,21.73,3,0.0,2.6,4.0,Clothing,Debit Card,46.9,0
408,34.0,22.25,2,0.0,5.0,6.0,Sports,Cash on Delivery,86.9,0
409,36.0,14.27,2,25.0,5.0,5.0,Sports,Debit Card,92.0,0
410,40.0,94.61,5,5.0,3.5,10.0,Sports,UPI,99.5,0
411,42.0,15.7,3,15.0,4.7,7.0,Sports,Debit Card,88.8,0
412,24.0,21.85,3,5.0,4.4,7.0,Electronics,Credit Card,92.0,0
413,20.0,21.52,4,10.0,4.5,9.0,Books,Credit Card,98.7,0
414,48.0,56.65,1,0.0,2.9,10.0,Clothing,Debit Card,96.1,0
415,38.0,27.74,3,25.0,2.6,6.0,Sports,UPI,73.5,0
416,28.0,70.01,2,10.0,,8.0,Clothing,UPI,90.4,0
417,51.0,22.11,2,25.0,2.4,6.0,Home,UPI,93.6,0
418,36.0,39.15,7,20.0,3.9,7.0,Clothing,Credit Card,99.1,0
419,47.0,20.06,2,0.0,3.7,6.0,Clothing,Debit Card,92.0,0
420,36.0,119.95,3,10.0,3.6,10.0,Electronics,Credit Card,85.4,0
421,56.0,16.24,6,20.0,4.3,6.0,Books,UPI,88.6,0
422,53.0,39.88,3,10.0,,8.0,Books,Cash on Delivery,91.4,0
423,33.0,48.44,1,25.0,4.3,9.0,Electronics,Debit Card,93.2,1
424,45.0,42.45,5,20.0,4.1,6.0,Books,Credit Card,89.2,1
425,41.0,29.63,6,20.0,5.0,7.0,Home,Credit Card,96.8,0
426,49.0,30.63,4,0.0,2.9,9.0,Clothing,UPI,66.0,0
427,25.0,34.0,7,5.0,4.0,6.0,Electronics,UPI,89.3,1
428,42.0,30.32,2,25.0,4.3,6.0,Books,UPI,95.5,0
429,46.0,59.05,2,25.0,3.8,10.0,Home,Credit Card,92.8,0
430,18.0,124.75,3,20.0,2.9,11.0,Clothing,UPI,80.3,0
431,23.0,23.7,3,20.0,,6.0,Home,UPI,97.9,0
432,18.0,14.56,5,10.0,4.3,7.0,Electronics,Credit Card,95.8,0
433,32.0,31.41,1,5.0,3.0,6.0,Clothing,Debit Card,86.3,1
434,42.0,155.68,2,25.0,,15.0,Electronics,Credit Card,95.5,0
435,50.0,20.45,5,15.0,5.0,6.0,Electronics,Debit Card,81.1,0
436,36.0,88.54,2,15.0,,9.0,Home,UPI,98.3,0
437,51.0,90.62,4,5.0,,11.0,Sports,Debit Card,82.7,0
438,21.0,23.76,5,10.0,5.0,7.0,Clothing,UPI,99.2,0
439,18.0,46.59,7,0.0,3.2,8.0,Electronics,Debit Card,99.8,0
440,34.0,87.97,3,5.0,5.0,10.0,Home,Credit Card,72.6,0
441,39.0,26.38,24,15.0,4.8,7.0,Books,Debit Card,89.6,1
442,35.0,29.31,4,20.0,,4.0,Home,Debit Card,94.8,0
443,18.0,23.36,5,15.0,,7.0,Books,Debit Card,96.8,0
444,34.0,18.01,4,20.0,,7.0,Clothing,Credit Card,88.5,0
445,22.0,22.43,4,0.0,,4.0,Books,Debit Card,91.5,0
446,42.0,15.89,4,20.0,,5.0,Electronics,Credit Card,42.6,0
447,39.0,33.8,3,5.0,3.3,6.0,Clothing,Credit Card,51.0,1
448,26.0,20.86,6,20.0,4.2,4.0,Clothing,Debit Card,87.9,1
449,30.0,38.1,3,10.0,3.0,5.0,Clothing,Credit Card,93.0,0
450,24.0,13.02,2,5.0,4.7,4.0,Sports,Cash on Delivery,91.9,0
451,34.0,40.39,4,0.0,4.6,7.0,Books,Debit Card,86.2,0
452,45.0,54.6,5,5.0,,10.0,Electronics,UPI,98.7,0
453,25.0,10.01,3,10.0,4.3,3.0,Electronics,Debit Card,95.2,0
454,40.0,41.45,3,0.0,4.1,8.0,Clothing,UPI,99.1,1
455,30.0,69.17,3,15.0,5.0,10.0,Electronics,Credit Card,99.1,0
456,27.0,16.03,4,10.0,3.2,8.0,Home,Cash on Delivery,97.4,0
457,34.0,90.34,2,0.0,3.9,11.0,Sports,Debit Card,92.0,0
458,25.0,42.58,3,20.0,3.5,9.0,Sports,UPI,81.6,0
459,29.0,21.69,1,5.0,,7.0,Home,Debit Card,92.0,0
460,23.0,32.03,3,0.0,4.4,6.0,Books,Credit Card,95.1,0
461,55.0,46.29,3,10.0,3.5,7.0,Clothing,UPI,99.0,0
462,35.0,34.66,3,20.0,3.7,9.0,Electronics,Credit Card,90.4,0
463,28.0,45.75,5,0.0,,6.0,Clothing,Debit Card,96.2,0
464,37.0,19.06,3,15.0,5.0,5.0,Home,Credit Card,92.0,0
465,34.0,36.66,4,10.0,4.4,6.0,Home,UPI,54.6,0
466,33.0,14.18,3,0.0,,6.0,Electronics,Cash on Delivery,98.6,1
467,41.0,30.98,6,20.0,3.8,7.0,Clothing,Debit Card,97.1,0
468,43.0,19.25,1,0.0,4.4,7.0,Clothing,UPI,92.3,0
469,30.0,21.3,5,5.0,4.2,6.0,Sports,Debit Card,58.5,0
470,29.0,69.52,3,25.0,,8.0,Clothing,Debit Card,82.3,0
471,32.0,63.74,7,0.0,4.5,7.0,Books,Cash on Delivery,72.6,0
472,18.0,47.73,3,15.0,3.3,8.0,Books,UPI,92.0,0
473,20.0,116.79,3,0.0,,11.0,Electronics,UPI,42.0,0
474,49.0,27.39,2,10.0,2.7,6.0,Home,Credit Card,98.7,0
475,51.0,68.57,2,0.0,3.8,11.0,Books,Debit Card,92.0,0
476,33.0,36.05,3,25.0,,8.0,Clothing,Credit Card,76.8,0
477,41.0,133.17,2,5.0,2.1,15.0,Sports,Debit Card,68.5,0
478,38.0,249.19,6,0.0,,16.0,Electronics,Debit Card,98.9,0
479,66.0,37.16,4,15.0,3.6,7.0,Electronics,UPI,98.6,0
480,46.0,27.51,3,20.0,3.9,7.0,Books,UPI,99.6,0
481,34.0,35.88,4,0.0,3.5,7.0,Books,Debit Card,98.7,0
482,25.0,30.22,3,0.0,5.0,6.0,Sports,Credit Card,97.2,0
483,19.0,50.65,3,10.0,4.4,8.0,Home,UPI,57.9,1
484,37.0,58.79,2,15.0,3.6,11.0,Sports,Credit Card,86.8,1
485,27.0,20.66,8,25.0,3.9,7.0,Books,UPI,92.0,0
486,21.0,14.9,3,20.0,5.0,6.0,Books,Credit Card,82.0,0
487,29.0,11.0,5,5.0,4.8,7.0,Home,Debit Card,90.8,0
488,24.0,44.92,7,0.0,,9.0,Clothing,Cash on Delivery,80.8,0
489,52.0,17.08,4,25.0,3.2,4.0,Sports,Credit Card,89.1,0
490,44.0,9.1,2,20.0,3.4,6.0,Clothing,Debit Card,95.5,0
491,35.0,41.81,3,5.0,3.6,9.0,Clothing,Credit Card,90.1,0
492,50.0,147.79,2,25.0,3.5,14.0,Clothing,Cash on Delivery,90.8,0
493,36.0,33.0,1,15.0,4.0,7.0,Home,UPI,79.2,0
494,26.0,54.77,2,10.0,4.6,9.0,Clothing,Credit Card,52.0,0
495,50.0,34.78,5,20.0,4.7,7.0,Electronics,Credit Card,93.6,0
496,40.0,31.21,5,5.0,,6.0,Books,UPI,82.7,0
497,25.0,57.48,7,15.0,2.7,8.0,Clothing,Credit Card,98.7,0
498,33.0,27.82,2,20.0,3.2,8.0,Home,UPI,82.0,0
499,26.0,38.88,6,15.0,,7.0,Electronics,Credit Card,94.4,0
500,21.0,40.17,8,15.0,,7.0,Electronics,Credit Card,99.5,0
501,44.0,22.18,3,25.0,4.9,7.0,Electronics,UPI,94.6,0
502,54.0,60.05,3,25.0,3.1,9.0,Home,Credit Card,92.0,0
503,21.0,29.82,2,15.0,4.5,8.0,Electronics,UPI,98.5,0
504,41.0,21.04,4,10.0,2.7,5.0,Sports,Credit Card,69.1,0
505,28.0,45.69,5,25.0,4.5,9.0,Electronics,Credit Card,99.0,0
506,30.0,19.32,4,5.0,,5.0,Electronics,Cash on Delivery,68.1,0
507,29.0,33.68,3,20.0,5.0,6.0,Electronics,Debit Card,85.3,0
508,26.0,32.93,3,20.0,3.1,7.0,Electronics,UPI,95.2,0
509,35.0,63.53,3,5.0,3.5,11.0,Books,Credit Card,94.1,0
510,27.0,44.03,5,5.0,,8.0,Books,UPI,83.8,1
511,38.0,32.62,7,5.0,3.9,10.0,Home,UPI,89.0,0
512,34.0,54.09,2,5.0,3.7,6.0,Electronics,Credit Card,86.6,0
513,33.0,76.26,6,0.0,3.7,8.0,Electronics,UPI,94.1,0
514,26.0,46.28,1,20.0,3.7,10.0,Clothing,UPI,92.0,0
515,29.0,33.32,5,0.0,,9.0,Sports,Debit Card,44.9,0
516,43.0,15.07,5,15.0,4.8,4.0,Electronics,Debit Card,97.1,0
517,40.0,17.48,6,15.0,5.0,6.0,Home,Debit Card,93.5,0
518,25.0,27.57,2,20.0,,8.0,Clothing,Credit Card,95.9,0
519,36.0,22.97,6,15.0,3.1,6.0,Electronics,Debit Card,82.6,0
520,43.0,29.6,3,5.0,3.2,7.0,Clothing,Credit Card,82.7,1
521,18.0,34.26,3,0.0,4.5,7.0,Electronics,Debit Card,95.8,0
522,40.0,45.5,7,5.0,4.3,6.0,Books,UPI,99.0,0
523,28.0,31.74,2,15.0,,7.0,Electronics,Debit Card,99.9,1
524,41.0,44.34,4,25.0,4.6,8.0,Home,Cash on Delivery,93.3,1
525,27.0,213.12,6,0.0,2.3,15.0,Electronics,Credit Card,93.7,0
526,18.0,10.12,4,5.0,4.6,3.0,Sports,Debit Card,46.5,0
527,19.0,18.85,1,20.0,4.2,7.0,Electronics,UPI,92.4,0
528,35.0,30.37,5,5.0,,7.0,Books,Debit Card,96.4,0
529,38.0,16.03,3,25.0,,4.0,Books,Debit Card,73.4,1
530,26.0,47.46,2,15.0,4.1,10.0,Sports,Credit Card,91.9,0
531,41.0,82.97,7,0.0,5.0,10.0,Clothing,Debit Card,89.0,0
532,18.0,68.8,6,20.0,3.8,9.0,Home,Credit Card,98.8,1
533,34.0,29.13,5,0.0,3.3,8.0,Clothing,Cash on Delivery,94.2,0
534,23.0,81.0,2,20.0,4.2,12.0,Electronics,Credit Card,65.4,0
535,28.0,36.21,3,0.0,5.0,8.0,Clothing,UPI,92.0,1
536,35.0,27.05,3,15.0,,8.0,Electronics,UPI,94.9,0
537,26.0,22.92,3,20.0,,5.0,Sports,Credit Card,88.2,0
538,31.0,27.62,3,10.0,5.0,7.0,Electronics,Debit Card,92.0,0
539,45.0,26.23,1,0.0,,6.0,Home,UPI,96.2,0
540,29.0,36.68,9,10.0,3.4,8.0,Home,UPI,91.6,0
541,43.0,36.46,5,5.0,2.6,8.0,Clothing,Credit Card,61.8,0
542,24.0,33.18,3,20.0,3.3,9.0,Home,Credit Card,97.7,1
543,40.0,43.04,4,25.0,3.1,5.0,Electronics,Credit Card,84.7,0
544,49.0,67.65,5,10.0,4.5,9.0,Home,Credit Card,88.6,0
545,18.0,58.54,4,15.0,4.6,10.0,Electronics,Debit Card,86.3,0
546,27.0,13.59,6,5.0,4.1,4.0,Sports,UPI,94.8,0
547,41.0,7.15,7,10.0,3.0,5.0,Books,Debit Card,95.5,0
548,33.0,383.4,10,20.0,,21.0,Sports,UPI,86.2,0
549,39.0,14.58,5,10.0,3.7,5.0,Electronics,UPI,97.1,0
550,29.0,28.94,6,0.0,,5.0,Electronics,Debit Card,93.5,0
551,36.0,16.41,4,0.0,4.0,6.0,Electronics,Credit Card,97.5,1
552,33.0,11.23,3,5.0,4.2,7.0,Electronics,UPI,99.9,0
553,47.0,45.83,2,20.0,4.5,10.0,Electronics,UPI,57.9,0
554,38.0,52.22,4,20.0,3.4,9.0,Home,UPI,93.2,0
555,38.0,23.43,3,10.0,5.0,5.0,Electronics,Credit Card,58.2,1
556,31.0,7.0,4,5.0,2.7,6.0,Clothing,Credit Card,98.2,0
557,30.0,23.86,4,20.0,,7.0,Books,Credit Card,92.0,0
558,31.0,41.89,5,25.0,,7.0,Home,Debit Card,97.3,0
559,39.0,13.64,2,25.0,,6.0,Clothing,UPI,81.3,0
560,31.0,36.97,5,0.0,5.0,8.0,Clothing,Credit Card,81.6,0
561,38.0,32.81,3,10.0,4.1,6.0,Clothing,UPI,98.6,0
562,56.0,46.88,4,15.0,5.0,9.0,Electronics,Debit Card,70.8,0
563,44.0,35.58,3,0.0,2.5,9.0,Home,UPI,97.4,1
564,32.0,18.47,3,5.0,2.9,6.0,Clothing,Cash on Delivery,88.6,0
565,47.0,67.89,5,20.0,4.7,11.0,Books,Credit Card,49.1,0
566,31.0,30.11,5,0.0,2.6,5.0,Books,Cash on Delivery,74.3,0
567,18.0,32.58,8,15.0,,10.0,Home,Credit Card,62.4,0
568,25.0,18.92,1,15.0,,6.0,Clothing,Debit Card,95.0,0
569,18.0,25.38,3,25.0,4.4,8.0,Electronics,UPI,98.7,0
570,31.0,19.47,2,5.0,4.0,6.0,Books,Cash on Delivery,97.5,0
571,35.0,29.85,6,0.0,3.6,6.0,Clothing,Debit Card,91.7,0
572,52.0,92.48,3,10.0,4.2,11.0,Electronics,Debit Card,81.1,0
573,38.0,14.54,1,0.0,4.5,3.0,Electronics,UPI,98.0,0
574,33.0,12.58,2,25.0,3.5,6.0,Electronics,UPI,87.1,0
575,43.0,80.05,5,15.0,4.3,10.0,Books,Credit Card,95.3,0
576,18.0,29.21,7,5.0,4.9,7.0,Electronics,UPI,95.0,0
577,37.0,22.17,2,5.0,,7.0,Clothing,Debit Card,92.0,0
578,43.0,61.8,3,10.0,,9.0,Clothing,Debit Card,92.4,0
579,20.0,23.03,5,5.0,4.4,7.0,Home,Debit Card,79.9,1
580,46.0,99.05,6,25.0,4.4,12.0,Books,Debit Card,98.0,1
581,38.0,49.74,3,25.0,,8.0,Books,Cash on Delivery,92.0,1
582,31.0,24.71,4,25.0,,5.0,Clothing,Debit Card,99.2,0
583,41.0,120.83,5,5.0,3.6,10.0,Electronics,Cash on Delivery,97.4,0
584,58.0,23.02,5,5.0,3.6,6.0,Clothing,Credit Card,87.2,0
585,37.0,51.69,3,25.0,,9.0,Home,UPI,76.8,0
586,37.0,39.63,7,5.0,2.6,6.0,Home,UPI,96.5,0
587,30.0,72.32,4,5.0,1.4,11.0,Home,UPI,95.2,1
588,27.0,84.51,2,15.0,,9.0,Electronics,UPI,90.8,0
589,43.0,33.76,5,0.0,,5.0,Home,Debit Card,97.1,0
590,26.0,21.07,2,20.0,5.0,8.0,Electronics,UPI,80.0,0
591,36.0,43.64,5,5.0,,6.0,Books,UPI,82.2,1
592,30.0,22.05,3,10.0,3.7,7.0,Clothing,Credit Card,98.1,0
593,40.0,110.83,3,20.0,4.5,12.0,Home,UPI,92.5,0
594,38.0,35.94,3,15.0,4.3,8.0,Electronics,Debit Card,92.0,1
595,45.0,26.6,4,5.0,3.1,6.0,Clothing,Credit Card,95.1,0
596,30.0,37.0,7,25.0,4.0,8.0,Home,UPI,88.0,0
597,32.0,14.76,3,20.0,3.2,7.0,Electronics,Debit Card,92.0,0
598,25.0,18.49,5,5.0,4.5,5.0,Books,UPI,88.7,0
599,31.0,68.05,2,10.0,3.4,11.0,Home,Credit Card,98.0,0
600,39.0,22.33,1,25.0,3.9,7.0,Home,Credit Card,78.7,0
601,43.0,17.67,2,10.0,3.9,6.0,Clothing,Debit Card,94.7,1
602,26.0,45.7,4,10.0,4.1,7.0,Clothing,Credit Card,96.0,0
603,44.0,67.45,4,20.0,5.0,11.0,Home,UPI,77.9,0
604,49.0,50.98,4,10.0,,9.0,Clothing,Credit Card,99.4,0
605,39.0,60.2,5,15.0,,8.0,Home,Debit Card,93.9,0
606,54.0,21.03,5,15.0,,6.0,Clothing,Credit Card,94.5,0
607,27.0,14.11,4,20.0,5.0,6.0,Electronics,Credit Card,96.0,0
608,23.0,81.52,5,5.0,,10.0,Electronics,UPI,70.9,0
609,18.0,27.29,4,0.0,4.6,8.0,Electronics,Credit Card,83.3,0
610,50.0,28.49,6,5.0,4.0,6.0,Clothing,UPI,99.2,0
611,42.0,73.47,5,5.0,,9.0,Home,Cash on Delivery,84.9,0
612,34.0,46.24,2,5.0,3.1,11.0,Books,UPI,91.0,0
613,38.0,43.53,2,5.0,4.5,6.0,Electronics,UPI,72.3,0
614,24.0,121.39,2,25.0,4.4,11.0,Sports,Credit Card,95.5,0
615,59.0,22.51,3,0.0,,7.0,Clothing,Credit Card,89.8,0
616,36.0,57.78,3,25.0,,10.0,Sports,UPI,91.7,0
617,36.0,34.27,5,10.0,4.4,8.0,Home,UPI,91.9,0
618,42.0,38.91,3,5.0,4.0,10.0,Home,UPI,92.7,1
619,40.0,82.85,4,15.0,4.6,10.0,Electronics,UPI,97.2,0
620,37.0,44.91,5,20.0,4.5,7.0,Electronics,Debit Card,83.1,0
621,27.0,45.74,5,20.0,4.0,8.0,Electronics,Credit Card,92.8,0
622,40.0,63.02,5,25.0,,9.0,Home,UPI,61.8,0
623,54.0,26.6,6,25.0,,7.0,Clothing,UPI,96.4,0
624,48.0,20.01,4,15.0,4.4,5.0,Books,Debit Card,86.2,0
625,51.0,17.69,7,5.0,2.9,7.0,Clothing,UPI,66.1,0
626,30.0,10.18,3,0.0,4.2,5.0,Books,Credit Card,86.9,0
627,25.0,113.72,5,10.0,,10.0,Electronics,Credit Card,75.4,0
628,34.0,17.08,4,20.0,3.2,7.0,Electronics,UPI,78.9,0
629,36.0,29.0,3,10.0,3.5,6.0,Clothing,UPI,94.6,1
630,46.0,28.05,6,0.0,4.0,5.0,Clothing,Debit Card,89.0,1
631,18.0,39.82,3,25.0,4.3,8.0,Clothing,Credit Card,98.0,0
632,50.0,54.02,2,20.0,3.7,7.0,Books,Credit Card,90.8,0
633,33.0,55.49,3,10.0,,9.0,Electronics,UPI,96.9,0
634,31.0,23.34,3,25.0,,3.0,Clothing,Debit Card,92.0,0
635,25.0,29.96,7,0.0,4.8,6.0,Books,UPI,91.0,1
636,18.0,39.23,3,10.0,1.7,10.0,Electronics,Cash on Delivery,93.6,0
637,43.0,28.53,4,10.0,3.8,6.0,Sports,UPI,96.2,0
638,36.0,86.87,4,25.0,5.0,10.0,Sports,Debit Card,20.3,0
639,22.0,44.46,5,0.0,,10.0,Electronics,UPI,99.1,0
640,22.0,51.47,3,10.0,5.0,8.0,Electronics,Debit Card,99.5,0
641,32.0,49.29,3,5.0,2.4,9.0,Clothing,Credit Card,97.1,0
642,52.0,66.96,4,5.0,,11.0,Books,Credit Card,57.5,0
643,32.0,36.91,5,0.0,,8.0,Home,Debit Card,53.5,0
644,20.0,15.21,6,15.0,5.0,4.0,Home,Cash on Delivery,92.0,0
645,33.0,42.09,7,20.0,3.1,7.0,Books,Credit Card,74.5,0
646,32.0,22.4,1,0.0,3.7,10.0,Electronics,Credit Card,97.1,0
647,18.0,24.11,4,5.0,4.3,6.0,Books,Cash on Delivery,57.1,0
648,34.0,47.08,3,5.0,2.8,12.0,Home,Credit Card,98.2,0
649,33.0,69.61,6,0.0,4.4,12.0,Home,UPI,98.7,1
650,42.0,33.54,5,15.0,,8.0,Books,Credit Card,98.6,1
651,53.0,39.86,2,20.0,4.4,8.0,Home,Credit Card,89.8,1
652,46.0,91.96,2,10.0,3.2,10.0,Electronics,Cash on Delivery,81.8,0
653,32.0,38.26,3,0.0,,7.0,Clothing,Credit Card,94.5,1
654,24.0,157.75,3,20.0,,12.0,Clothing,Debit Card,54.3,0
655,61.0,46.49,3,20.0,4.4,8.0,Electronics,Credit Card,93.2,1
656,36.0,11.51,4,25.0,4.0,3.0,Sports,Credit Card,98.0,0
657,35.0,52.04,1,5.0,4.8,7.0,Electronics,Credit Card,92.5,1
658,35.0,41.62,1,10.0,2.6,9.0,Home,Credit Card,86.4,0
659,37.0,71.8,4,0.0,,8.0,Clothing,Credit Card,78.6,0
660,34.0,49.6,3,5.0,3.4,9.0,Electronics,UPI,92.6,0
661,29.0,30.48,6,25.0,,5.0,Sports,Debit Card,89.2,0
662,30.0,15.89,5,25.0,4.5,6.0,Books,Credit Card,96.3,0
663,35.0,29.21,2,5.0,,7.0,Clothing,Debit Card,87.5,0
664,30.0,19.88,5,15.0,5.0,8.0,Electronics,Cash on Delivery,48.8,0
665,28.0,23.38,7,20.0,4.9,6.0,Electronics,Cash on Delivery,99.4,0
666,36.0,47.14,3,0.0,3.9,6.0,Clothing,UPI,73.9,0
667,32.0,90.19,2,0.0,4.0,10.0,Electronics,UPI,90.1,0
668,50.0,41.96,5,0.0,4.5,8.0,Clothing,Credit Card,96.5,0
669,18.0,16.16,7,5.0,4.1,5.0,Sports,Debit Card,62.8,0
670,46.0,43.24,3,15.0,4.6,9.0,Home,UPI,92.1,0
671,47.0,67.9,6,10.0,2.2,9.0,Books,UPI,92.0,0
672,18.0,22.97,3,25.0,5.0,5.0,Home,Debit Card,97.6,0
673,32.0,30.56,2,5.0,4.0,6.0,Clothing,Debit Card,96.6,0
674,31.0,33.41,2,10.0,2.7,7.0,Books,Cash on Delivery,92.0,0
675,21.0,20.68,2,25.0,3.3,5.0,Clothing,UPI,88.6,0
676,27.0,48.86,2,25.0,2.3,11.0,Books,Debit Card,70.7,0
677,24.0,30.8,3,15.0,,9.0,Electronics,UPI,96.8,1
678,53.0,42.59,3,20.0,3.9,9.0,Electronics,Credit Card,98.5,0
679,44.0,19.44,2,0.0,5.0,7.0,Books,Credit Card,99.9,0
680,48.0,25.47,2,10.0,4.3,7.0,Home,Debit Card,91.5,0
681,42.0,51.08,4,5.0,4.2,9.0,Books,Debit Card,23.4,0
682,24.0,26.48,4,10.0,3.1,7.0,Sports,Credit Card,85.8,0
683,30.0,93.33,2,20.0,3.3,11.0,Electronics,UPI,95.6,0
684,40.0,26.06,4,0.0,3.4,4.0,Clothing,Debit Card,74.9,0
685,23.0,37.89,5,10.0,,7.0,Clothing,Debit Card,81.7,0
686,42.0,57.95,4,20.0,3.7,9.0,Home,Credit Card,99.8,0
687,33.0,14.14,4,5.0,3.8,4.0,Books,Credit Card,79.6,0
688,31.0,11.51,6,15.0,3.7,4.0,Electronics,UPI,95.7,1
689,42.0,13.26,3,25.0,3.5,6.0,Home,UPI,98.1,0
690,39.0,70.64,2,5.0,4.1,10.0,Home,Cash on Delivery,96.9,0
691,31.0,23.78,2,0.0,,7.0,Electronics,Cash on Delivery,92.4,1
692,47.0,153.69,4,25.0,2.7,14.0,Books,Debit Card,93.4,0
693,24.0,23.6,3,5.0,4.0,7.0,Home,Credit Card,95.9,0
694,41.0,36.99,7,5.0,3.9,7.0,Sports,UPI,97.7,0
695,41.0,83.54,1,5.0,2.7,11.0,Clothing,Cash on Delivery,82.8,0
696,32.0,110.35,4,5.0,3.5,9.0,Electronics,UPI,44.6,0
697,38.0,114.08,5,25.0,4.5,11.0,Clothing,UPI,82.0,0
698,22.0,68.38,6,0.0,3.1,9.0,Electronics,UPI,92.0,0
699,44.0,383.35,2,20.0,,21.0,Sports,Debit Card,96.6,0
700,33.0,47.25,3,10.0,3.7,9.0,Electronics,Debit Card,97.1,0
701,30.0,52.83,3,15.0,4.5,7.0,Books,UPI,98.2,0
702,45.0,23.79,3,10.0,5.0,7.0,Clothing,UPI,90.4,0
703,28.0,20.27,5,10.0,4.5,7.0,Clothing,Credit Card,88.8,0
704,21.0,33.05,4,15.0,4.9,7.0,Electronics,Credit Card,85.3,0
705,19.0,29.9,3,25.0,4.3,8.0,Home,Credit Card,86.3,0
706,41.0,25.23,2,0.0,,4.0,Home,Credit Card,95.9,0
707,22.0,50.29,3,15.0,4.5,5.0,Electronics,Cash on Delivery,95.2,1
708,53.0,58.74,5,0.0,3.9,7.0,Sports,Credit Card,86.3,0
709,18.0,34.92,4,25.0,4.3,7.0,Clothing,Credit Card,94.8,0
710,52.0,80.36,5,10.0,3.2,12.0,Clothing,Credit Card,97.1,1
711,37.0,16.69,3,0.0,4.4,4.0,Clothing,UPI,94.4,0
